test_id,is_duplicate
124848,7.928831332725565e-05
124849,0.02056536573078255
124850,0.09780990219905297
124851,0.02472446208451517
124852,0.009299125082812623
124853,0.0994197216833792
124854,0.31081030205399773
124855,0.5928716799358661
124856,0.002588633860414006
124857,0.06181331054767841
124858,0.05347843854170636
124859,0.04325507113945612
124860,0.07640868511773659
124861,0.0673449103837197
124862,0.00046096051119962327
124863,0.37834961834439207
124864,0.0029964745551711376
124865,0.13036872634245505
124866,0.1465814719228937
124867,0.029420713871278148
124868,0.01230547557383486
124869,0.21811178005286555
124870,0.00015818998798757797
124871,0.8386951232959187
124872,0.024522279381919223
124873,0.0003398501475918185
124874,0.42864570254211665
124875,0.10509381244954204
124876,0.2000033022570143
124877,0.20040587210921154
124878,0.212680636902254
124879,0.13130403768969287
124880,0.15389254710131534
124881,0.09419954391929344
124882,0.31501201183799277
124883,0.0608034100876475
124884,0.0013286193410258944
124885,0.17360413924449003
124886,0.0017524808231225118
124887,4.7005305738385186e-05
124888,2.4635137543687367e-05
124889,9.347858563883604e-05
124890,0.9307987589393079
124891,0.0008856981296268054
124892,0.00013166245039116702
124893,0.00037121494169752955
124894,0.007457842355110529
124895,0.0007370732140788548
124896,0.000307954578024882
124897,0.1958166318548516
124898,0.1605000009006686
124899,0.0033526478404875735
124900,0.00024381687498328938
124901,0.27420970495939767
124902,0.0854053177746009
124903,0.05912857103978116
124904,8.055723956618742e-06
124905,0.0006888499315457532
124906,0.3112263890342645
124907,0.0014138674110519458
124908,7.362149641946903e-05
124909,0.07756031151170523
124910,0.0326143464569476
124911,0.004175268828465821
124912,0.016675434936190694
124913,0.08827821580655704
124914,0.6184025273904298
124915,0.8296374477835516
124916,0.011097050797218271
124917,0.0009337698404425487
124918,0.00019104495473496182
124919,0.7733528675150374
124920,0.03358277601761042
124921,0.08959795171445778
124922,0.0002400978304076077
124923,0.02529806463531414
124924,0.019184290346664447
124925,0.08792211101969653
124926,0.01941116963796962
124927,0.38148415923827567
124928,0.5792595349966247
124929,0.08176978133949808
124930,0.10822392827494239
124931,7.869677692191487e-05
124932,9.468457250954352e-05
124933,0.46409789012242136
124934,0.18482996903216659
124935,2.550821363973935e-05
124936,0.3516877625780526
124937,3.175237798736267e-05
124938,0.000304595138165623
124939,0.005298050186978104
124940,0.007669913320922931
124941,0.0005616021721961092
124942,0.0012361799986243729
124943,0.35173661655164934
124944,8.896014366190991e-05
124945,0.3270082169950861
124946,0.2274788437325899
124947,0.6317292644882931
124948,0.34655616989506316
124949,0.23547976700802475
124950,0.09880162708721038
124951,0.0022336437451649727
124952,0.013469930076735616
124953,0.00015852208526907202
124954,0.5791134757833594
124955,0.9288968090040971
124956,4.015176559045453e-05
124957,0.0003287202430924505
124958,0.19903011526585268
124959,0.10893142301571175
124960,0.0002910893224333899
124961,0.005098210884405426
124962,0.1440124122829516
124963,0.00026326759908656435
124964,0.1492775332631563
124965,0.009806016061557553
124966,0.47473974472971125
124967,0.005223955268846683
124968,0.10102796156838696
124969,0.0308788329570944
124970,0.38094270124174867
124971,0.09947951836804898
124972,0.00048203378729871226
124973,0.004329185299117256
124974,7.57259392127169e-05
124975,4.030079318881019e-05
124976,0.00037684720996561725
124977,0.0001389082769182496
124978,0.00823900497962924
124979,0.2825770153968698
124980,0.5037607653153421
124981,0.1960400838615943
124982,0.03136198227269026
124983,0.012912217524710097
124984,0.03297595318857622
124985,0.41531102717999135
124986,0.1751622265984316
124987,0.1020315494045235
124988,0.00595587277497307
124989,0.3708803497377213
124990,0.2509911652090359
124991,0.0033953727310648495
124992,0.03156452287188506
124993,1.3343246348240173e-05
124994,0.13868703287873257
124995,0.009812147094622432
124996,0.909806699346591
124997,2.081018834358991e-06
124998,0.0024262245898564313
124999,0.21771143917283545
125000,0.7451804843073627
125001,0.03836087929083131
125002,0.009563437319705465
125003,0.039544566936946565
125004,0.0002848889856718814
125005,0.18710779790696577
125006,0.11787285021461501
125007,0.0005378346262093396
125008,0.5104906723665485
125009,0.00018130469493867559
125010,0.17183470255968716
125011,0.020048076294063417
125012,0.0008400039076625448
125013,0.012943975469964229
125014,0.016276771414642413
125015,0.0038091136117922374
125016,0.04783050280246646
125017,0.08263669749980561
125018,0.0037515612393758985
125019,4.3854218206487524e-05
125020,8.974793387042906e-05
125021,0.006289027558116659
125022,0.04560462445577039
125023,0.05526011027893358
125024,0.0031146212250112914
125025,0.14100635851683965
125026,0.22130167569591977
125027,0.004434446715921351
125028,0.0005259409099178544
125029,0.00030209479064405233
125030,0.016184028447050233
125031,0.0003486311571224695
125032,0.0008123861768919294
125033,0.00728755008844617
125034,0.004921322821938115
125035,0.00011837387395776328
125036,0.16123573863484253
125037,0.01056189165609005
125038,3.71875686109146e-05
125039,0.0004606535264329565
125040,0.06496983761972662
125041,0.6595461426654057
125042,0.018360085416292058
125043,0.02330427744971176
125044,0.0005007955240308382
125045,0.00531525286924771
125046,0.00045801104676809545
125047,0.00017171389729390832
125048,0.0002504554867065228
125049,0.00010879138236585561
125050,0.04782550755636065
125051,0.00045582742521279744
125052,0.3050432371030971
125053,0.3048976776788051
125054,0.0009054875428149439
125055,0.13260604913094942
125056,9.557023016664457e-05
125057,0.10269259924427257
125058,5.604128378233461e-05
125059,0.003788241639317534
125060,0.007628611401078953
125061,0.00017557847164133112
125062,7.58473549435849e-05
125063,0.0004998805397774039
125064,0.003581966718457233
125065,0.04064637812838548
125066,0.04675903457594467
125067,0.0035897195448487034
125068,0.2786792749279894
125069,0.008266508884645828
125070,0.5285929571320721
125071,0.4586692373470118
125072,0.00045956435653253877
125073,0.0002265776889074949
125074,0.037210136965363044
125075,0.17541846979101008
125076,0.0005138086214629663
125077,0.004768172739094807
125078,0.41594194416273034
125079,0.0004409337730823497
125080,0.05406657875142363
125081,0.01356241270758977
125082,0.4180780755611125
125083,0.1430571449851861
125084,0.1557599648116721
125085,0.00019131893244418371
125086,0.00014656514691676608
125087,0.11167446057662091
125088,0.15742339390134333
125089,0.20839928169326294
125090,0.1230732760493355
125091,0.025271560297558275
125092,3.6841836961151774e-05
125093,0.20309420461026584
125094,0.0014889284958695345
125095,0.0011264287053802777
125096,0.6663495334481885
125097,0.36547874260754754
125098,0.00014181616001054736
125099,0.5982788216804572
125100,0.14350376220569983
125101,0.00011449157410838811
125102,0.5989397906512001
125103,0.0009995282924810025
125104,0.024573932256792597
125105,0.1438039557569267
125106,0.13851855307741479
125107,0.010987984857856169
125108,0.00022201190209706495
125109,0.000912019744124513
125110,0.0015951711114542487
125111,0.0002682029205038868
125112,0.5745490700499359
125113,0.0008770217607085172
125114,0.30721670799418876
125115,9.737454930626716e-05
125116,0.6239902895312271
125117,0.02174073310398996
125118,0.10291061061597309
125119,0.1594057657729608
125120,0.06102294320466113
125121,2.857745326278172e-05
125122,0.6397041939194266
125123,0.11183080793033008
125124,0.02407601376282827
125125,0.7133726610889924
125126,0.3497914135483042
125127,0.17602779502768887
125128,0.43349900675795183
125129,0.0009228622339455523
125130,1.669472682258763e-05
125131,0.012874803760792976
125132,0.178422921538962
125133,0.004732073163330886
125134,6.773707827891042e-05
125135,0.6568899738631458
125136,0.12016914030494431
125137,0.017782499206378827
125138,0.0012734087352887996
125139,4.9380226595526656e-05
125140,0.002142514542894784
125141,0.6230099857689442
125142,0.0254590635247623
125143,0.0021988523264759962
125144,0.051344411459311574
125145,0.11403153437572122
125146,0.00014778466901736086
125147,0.5298667033036417
125148,0.8091239441909772
125149,0.203803182672171
125150,0.06513834908685336
125151,0.0012215973613500283
125152,0.09662094789702798
125153,0.00013136771125970618
125154,0.0030368178280371703
125155,0.053549337598782276
125156,0.22891404401545756
125157,0.4700468699289458
125158,1.6953311115742518e-05
125159,0.0005857688069185046
125160,0.035426915072063164
125161,0.0001569151845465837
125162,0.0738098315349344
125163,0.006083862786650401
125164,2.6966530960860842e-05
125165,0.0007053377821133911
125166,0.0040966626939178625
125167,0.566184793771358
125168,0.0021371321847719347
125169,0.012716817575159361
125170,0.17932656858177642
125171,0.030278083451213
125172,7.757253642867567e-05
125173,0.0657463533200578
125174,0.0007462723316047843
125175,0.0946774820695842
125176,0.3998734917597825
125177,0.00098998362620489
125178,1.0235279069972864e-05
125179,0.049183770764576376
125180,0.5499791278881421
125181,0.01861789010831113
125182,0.033286714306791934
125183,0.0008378797133620307
125184,0.00108597866757071
125185,0.17588434604860662
125186,0.2714145968340325
125187,0.6324430143081015
125188,0.040671415653854806
125189,0.1265424644800955
125190,3.1959974936384835e-05
125191,0.08288977308818139
125192,0.0013763485505342513
125193,0.016033253606256855
125194,0.08553111552831716
125195,5.1342788128819955e-05
125196,0.0007883737273924512
125197,0.8671690919990025
125198,0.006065560451001602
125199,0.4148383757229408
125200,0.281692597976431
125201,0.0056073235117439675
125202,0.0009183774495319647
125203,0.05607156966493981
125204,0.05206661684090747
125205,0.22149841115795804
125206,0.00021815950121345995
125207,0.005557457450760676
125208,0.00027265270871346743
125209,0.28629060266144396
125210,0.008715871509387641
125211,0.07393321686017229
125212,0.0065792270108732545
125213,0.4830369834401439
125214,0.051821483498700485
125215,2.417140642940592e-05
125216,0.00010022967951903267
125217,0.014975162049473441
125218,0.15821745087476952
125219,0.0001720538950894317
125220,0.018333273240977013
125221,0.8506320422003542
125222,0.027339167614547816
125223,0.009285684529119004
125224,0.0021924652873672717
125225,2.4992707117580443e-05
125226,0.15784679211812278
125227,0.34583037444916925
125228,0.00025608216265557296
125229,0.31679976511678964
125230,0.010536819517290318
125231,6.246207126414838e-05
125232,0.07196543483902819
125233,0.5392264920521476
125234,0.0011077678631829545
125235,4.083947368787085e-05
125236,0.10747776312205208
125237,0.13481940965162065
125238,0.07349495454122978
125239,0.06933218549044247
125240,0.0007013014554055612
125241,0.0042990582614436945
125242,0.029840000959489306
125243,0.003385615719829023
125244,1.4680053617662715e-05
125245,0.2108616802869526
125246,0.19184292215022927
125247,0.21286460228322274
125248,0.015291798634345388
125249,7.650911478956171e-05
125250,0.0006668274815123523
125251,0.001255936295177494
125252,0.1586726125760835
125253,0.0019510265314559285
125254,0.0031957111477006563
125255,0.1100762694228985
125256,0.00013467753189503787
125257,0.0005699762176760041
125258,0.0001737207798663305
125259,0.22350419700874744
125260,0.009577351539759709
125261,6.730648263543977e-05
125262,0.00016267793910915057
125263,0.004403673054837109
125264,0.01767377304601051
125265,0.09706180009802634
125266,0.002519604937941078
125267,0.0013423873192789074
125268,0.0065625584817629
125269,0.05000978689329388
125270,2.1724665438168436e-05
125271,0.9274248137352864
125272,0.0037073586154471178
125273,4.101720127829919e-05
125274,0.047683925633969663
125275,0.08716984975987348
125276,0.33886780153260476
125277,0.19331988700181355
125278,0.0006410868127664505
125279,0.5034129695885969
125280,0.002849054393995678
125281,0.4994685372778421
125282,4.8898032388732685e-05
125283,0.02140572606827465
125284,0.029123476802490837
125285,3.218405427493806e-05
125286,0.00026956485997088186
125287,0.016020868021152695
125288,0.1860514556294897
125289,0.0013418711849924527
125290,1.992087021874571e-06
125291,0.00015935437785719438
125292,0.07667605164700848
125293,0.5451027744107939
125294,0.12845302925888322
125295,0.028877448306206553
125296,0.020806395049683447
125297,0.1911029931529706
125298,0.01975802831912336
125299,0.0010630998185953515
125300,0.35530323759601756
125301,0.510721106451777
125302,0.5035643193171194
125303,0.01719901053094669
125304,0.24899837355694074
125305,0.05122755987581653
125306,0.10749626220093877
125307,0.07951728628497821
125308,0.00012677185103506376
125309,0.06531034850568725
125310,0.22072898961870374
125311,0.010585082009230948
125312,0.012313134841843341
125313,0.00032602686169236827
125314,0.009107726935631968
125315,0.0005514248679926944
125316,0.12287104104908549
125317,0.5410333122202282
125318,0.03121280659941677
125319,3.499069091472123e-05
125320,0.09243606470653139
125321,0.010175198120880472
125322,0.009685138353044583
125323,0.023976542503513082
125324,0.006208290999011684
125325,0.12250763646519813
125326,0.01566464613153298
125327,0.6944392666660415
125328,0.003510271374314388
125329,0.022358525840825105
125330,0.010081169057870477
125331,5.6900005278144865e-05
125332,0.19272458238591308
125333,0.00018977405853943714
125334,0.007268059758734673
125335,0.025632458405519254
125336,0.27591666421914435
125337,0.0002709146463266599
125338,0.0032627582356536374
125339,0.27017554713592556
125340,0.0035359008805277117
125341,0.03000429758517341
125342,0.00038306471676520775
125343,0.7819934981965042
